SMILES,Compound,Outcome
c1cccc(c1C#N)Oc(cc2)ccc2NC(=O)CS(=O)(=O)C(C)C,ZINC55428852,Inactive
CC(C)CN(CC(F)(F)F)C(=O)C(CC1=O)CN1c2ccc(cc2)OC,ZINC71905827,Inactive
c1cccc(Br)c1NC(=O)CSc(n2CC)nnc2C3CCCCC3,ZINC00900798,Inactive
c1cc(Br)cc(Cl)c1NC(=O)CC2(C(=O)O)CCCCCC2,ZINC13467286,Inactive
CN(C)c(cc1)ccc1CNC(=O)c2ccc(cc2)CN3CCCC3=O,ZINC15135138,Inactive
c1ccc(C(F)(F)F)cc1C#CCNC(=O)c2c([N+]([O-])=O)ccc(c2)N3CCOCC3,ZINC12807049,Inactive
c1c(Br)ccc(c1C)NC(=O)CSc2nnnn2-c3ccccc3,ZINC00632779,Inactive
C1CC1[NH+](CC2)CCC2NC(=O)/C=C/c3c(-c(c4)oc(c45)cccc5)nn(c3)-c6ccccc6,ZINC09962035,Inactive
CCOC(=O)C1=C(N)Oc(cc(C)n(C)c2=O)c2C13c4c(cccc4)N(C3=O)CC5CC5,ZINC39918847,Inactive
CC(C)=CCN(C(=O)C12)C(CC1)CN(C2)C(=O)c3c(C)n(CC)c(C)c3,ZINC91595931,Inactive
N#Cc1cc(c(C)n1C)/C=C(\C#N)C(=O)N2CCN(CC2)CC(C)C,ZINC43008424,Inactive
Cc1[nH]nc(C)c1CCC(=O)N2CCN(CC2)c3ccc(cc3)OC,ZINC72240446,Inactive
COc(cc1)ccc1CNC(=O)c2nc(-c3cccs3)cc(c24)n(c(n4)C)C(CC5)CS5(=O)=O,ZINC32615971,Inactive
c1ccc([N+]([O-])=O)cc1C(=O)N\N=C\c2ccc(o2)-c3c(Cl)ccc(c3)[N+]([O-])=O,ZINC03145097,Inactive
c1ccccc1N(CCC(=O)OC)S(=O)(=O)c(c2)ccc(c23)SC(C)CC(=O)N3,ZINC15731001,Inactive
c1cccc(c12)N(C(=O)C)C(C2)C(=O)NCCc3ccc(cc3)SC,ZINC15773393,Inactive
s1cc(Br)cc1CNC(=O)N(CC2)Cc(c23)cc(OC)c(c3)OC,ZINC47036969,Inactive
c1ccc(C)c(c1CC)NC(=O)CN(c2ccc([N+]([O-])=O)cc2)S(=O)(=O)c3ccccc3,ZINC16162337,Inactive
CC(C)(C)c1cc(on1)NC(=O)c2cc(-c3ccco3)n(n2)C(CC4)CS4(=O)=O,ZINC38924537,Inactive
C1CCCCC1NC(=O)C(C)S(=O)Cc2c(C)cccc2,ZINC71858861,Inactive
c1ccc(OC)c(OC)c1C(=O)N(C2)CCC23CC(=O)c4c(O3)cccc4,ZINC96367324,Inactive
c1ncccc1C2C(C(=O)OCC)=C(N)N(C(=C23)CCCC3=O)c(cc4)ccc4[N+]([O-])=O,ZINC08443000,Inactive
c1cccc(F)c1NC(=O)CC(CS2)=[N+](C2=3)C(C(=C(N3)C)C(=O)OC)c4cc(F)ccc4,ZINC96508628,Inactive
CCCCSC(C)C(=O)N(CC1)CCC1C(=O)Nc(n2)scc2C,ZINC58162506,Inactive
c1cccc(c12)OC(C)(C(=O)N2CC)C(=O)Nc3cnn(c3)Cc4c(C)cccc4,ZINC40778269,Inactive
FC(F)(F)CN1CC(CC1=O)C(=O)NC(C)c2ccc(o2)C,ZINC73688706,Inactive
COc(cc1)c(F)cc1C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4cccnc4,ZINC06157335,Inactive
Cc1c(Cl)cc(OC)c(c1)NC(=O)CN(C2=O)C(=O)C(C23)CCCC3,ZINC95546331,Inactive
COc(cc1)ccc1CCC(=O)Nc2ccc(cc2)S(=O)(=O)N(C)C,ZINC03325010,Inactive
c1ccc(F)cc1COc(cc2C)nc(n2)N3CCCCC3,ZINC73691394,Inactive
c1c(F)ccc(C)c1C(=O)N2CCN(CC2)C(c3ccc(F)cc3)c4ccccc4,ZINC23321273,Inactive
COc(cc1)c(OC)cc1C[NH+](C2)CCC2c3c(OC)cccc3,ZINC93593469,Inactive
c1ccccc1C(C(=O)N(CC)CC)NC(=O)c2cc(C)nn2CC,ZINC79336448,Inactive
Cc1c(F)cc(cc1)C(=O)Nc(c2)ccc(c23)[nH+]c(cc3C)N4CCCCC4,ZINC08601989,Inactive
c1c(Cl)ccc(c12)sc(n2)Sc(c3[N+]([O-])=O)ccc(c3)S(=O)(=O)N4CCOCC4,ZINC09492274,Inactive
C1CC1([NH3+])C(=O)N(C2)CCc(c23)onc3-c4ccc(cc4)-c5ccccc5,ZINC67673000,Inactive
c1c(Br)c(C)cc(c1C)SCC(=O)NC(c2nccn2C)c3cc(OC)ccc3,ZINC24986074,Inactive
COCCc1ccc(cc1)OC(=O)C2CCN(CC2)C(=O)N3CCCC3,ZINC77926094,Inactive
c1nccc(c12)[nH+]c(n2CC)C3CCN(C3)S(=O)(=O)c4cc(Cl)cc(Cl)c4,ZINC65292954,Inactive
c1cccc([N+]([O-])=O)c1C(=O)OCc(cc2)c(Br)cc2C(=O)OCC,ZINC02850537,Inactive
N#Cc1ccc(cc1)COC(=O)c2c(CN(C)CC3)c3nc(c24)cccc4,ZINC25247004,Inactive
CC1CC(C)CN(C1)C(=O)CNc(cccc2)c2C(=O)N3CCCCC3,ZINC78707705,Inactive
c1cccc(F)c1C(CC(=O)N2)c(c23)scc3S(=O)(=O)c4ccccc4,ZINC64656594,Inactive
Cc(c1)ccc(c1C)S(=O)(=O)Nc2c(cccc2)N3CCOCC3,ZINC07055376,Inactive
c1ccc(OC)cc1CNC(=O)C2(C)CCCN(C2)S(=O)(=O)c3cccs3,ZINC65059404,Inactive
c1nc(Cl)ccc1CNC(=O)c2ccc(cc2)NS(=O)(=O)CCC,ZINC76202990,Inactive
CC(C)OC(=O)c1ccc(cc1)NC(=O)CN(C=C2)C(=O)Cc(c23)cc(OC)c(c3)OC,ZINC96115497,Inactive
COc(cc1)ccc1C(CC(=O)OCC)NS(=O)(=O)c2ccc(Cl)c(Cl)c2OC,ZINC08868253,Inactive
n1ccccc1CN(CCC2)c(c23)nc([nH+]c3C)C4CCCCN4S(=O)(=O)N(C)C,ZINC19706896,Inactive
c1cc(Cl)cc(Cl)c1C(=O)NC(c2nccn2C)c3cc(OC)cc(c3)OC,ZINC24021318,Inactive
CCC[NH+](C1)COc(cc2)c1c(c23)oc(C)c(c3=O)-c4ccc(Cl)cc4,ZINC12391588,Inactive
CC(C)(C)OC(=O)c1cc(ccc1)CNC(=O)N(C)C(C)C,ZINC95987606,Inactive
c1ccccc1C(=O)c2c(ccc(C)c2)NC(=O)C3C(CC=CC3)C(=O)N4CCOCC4,ZINC38711432,Inactive
O=C1NC(=O)N(CC=C)C(=O)\C1=C\c2c(ccc(Br)c2)OCc3c(F)cccc3,ZINC59418107,Inactive
CCCOc(c(cc1)OC)cc1C2CC(=O)Nc(c23)n(nc3C)-c(n4)nncc4-c5ccccc5,ZINC15868012,Inactive
c1cc(Br)c([N+]([O-])=O)cc1C(=O)Nc(c2)ccc(c23)OCO3,ZINC03430787,Inactive
N#Cc1ccc(cc1)CNC(=O)CC2CC(C(C)C)C(C=C2C)CNC(=O)c3ccccn3,ZINC30882015,Inactive
CC(C)(C)OC(=O)NC(C/C=C/C)CN(C1=O)C(=O)c(c12)cccc2,ZINC95829597,Inactive
Oc1ccc[n+](c1)C(C)C(=O)NC(C)c2ccc(Cl)cc2,ZINC29564681,Inactive
CC(C)CC(=O)N1CCN(CC1)Cc2cc(OC)c(cc2)OC,ZINC19782383,Inactive
FC(F)(F)c1cc(ccc1)CC(=O)NC(C)C2CCCO2,ZINC27914506,Inactive
C1CCCC1NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c3ccccc3,ZINC00655581,Inactive
COc(cc1)cc(OC)c1-c(n[nH]c2)c2CN(CC3=O)CCN3C4CCCCC4,ZINC55342602,Inactive
CNC(=O)c1ccc(cc1)CN(C)Cc([nH+]2)cn(c23)cc(C)cc3,ZINC56665270,Inactive
c1ccccc1C(C)NC(=O)Cn2c(S)nnc2-c3ccc(Cl)cc3,ZINC12814804,Inactive
CC(=O)c1ccc(cc1)NC(=O)c2c(CN(CC)CC3)c3nc(c24)cccc4,ZINC13986686,Inactive
Fc1cc(F)cc(F)c1C(=O)C2CC[NH+](CC2)Cc3ccsc3,ZINC93440865,Inactive
c1c(Cl)cc(Cl)c(c12)N(C(=O)C2=O)CCOc3ccc(Br)cc3,ZINC39288300,Inactive
c1cccc(OC)c1CNC(=O)N(C)Cc2c(C)noc2C,ZINC42302064,Inactive
c1cccc(OC)c1C(=O)Nc2ccc(nc2)-n(cn3)c(Cl)c3Cl,ZINC61719900,Inactive
CS(=O)(=O)Cc(ccc1)cc1C(=O)Nc(n2)n(CC)c(c23)cccc3,ZINC10651864,Inactive
Cc1cc(C)nc(n1)OC(C(=O)O)C(c2ccc(F)cc2)(c3ccc(F)cc3)OCCc4ccccc4,ZINC13136013,Inactive
C1CCCN1C(=O)CN(CC2)CCN2C(=O)Nc3scc(C4CC4)c3C(=O)OCC,ZINC72309714,Inactive
COC(=O)c1c(occ1)CN(S(=O)(=O)c(cc2C(F)(F)F)ccc2)Cc3ccc(F)cc3,ZINC12997949,Inactive
c1cccc(Cl)c1/C=C2\C(=O)N(C(=O)NC2=O)c(cc3)ccc3C,ZINC04704561,Inactive
CCOC(=O)C(C)NC(=O)Nc(c1)ccc(c12)nc(cc2OCC)-c3ccc(F)cc3,ZINC33278608,Inactive
c1ccccc1C(N2C(=O)CC)N(CC2C)S(=O)(=O)c(cc3)ccc3C,ZINC20572674,Inactive
c1nc(C)ccc1C(=O)N(C2)CCC23CCCN(C3)c(nn4)ccc4C,ZINC96217009,Inactive
c1cnccc1/C=N/N(CC2)CCN2Cc3c(Cl)cccc3,ZINC19349167,Inactive
CCN(CC)S(=O)(=O)c(c1)ccc(c12)N(CC2)Cc3nc(C)c(o3)C,ZINC49983080,Inactive
Cc1cc(ccc1)N(C2=O)C(c(c23)nccc3)CC(=O)NC4CCCCCC4,ZINC96387031,Inactive
Clc1c(Cl)ccc(c1)NC(=O)c2ccc(cc2)CS(=O)(=O)C,ZINC05937736,Inactive
C1COCCC1N(C(C)C)C(=O)COc(c2CC)cccc2,ZINC78183446,Inactive
c1cn(C)c(=O)cc1C(=O)Nc(c2C#N)sc(c23)CCc4c3cccc4,ZINC79058308,Inactive
CCOC(=O)c1cc(ccc1)NC(=O)Cn(c(C)c2)c(=O)c(c2C)S(=O)(=O)c(cc3)ccc3C,ZINC49421552,Inactive
c1ccc(O)cc1C2N(c(s3)nc(C)c3C(=O)C)C(=O)C(O)=C2C(=O)c4c(C)ccc(C)c4,ZINC33581106,Inactive
CCOC(=O)CCC(=O)N1CCCC1C(=O)N(CC2)CCC2C(=O)N3CCCCC3,ZINC22311622,Inactive
C1CCCCN1C(=O)Cn(c(c23)cccc2)c(n3)C(CC4=O)CN4c(c5CC)cccc5,ZINC40253238,Inactive
CC1CCC(CC1)NC(=O)C2N(C(=O)Cn(c23)ccc3)Cc4ccccc4,ZINC05064903,Inactive
s1cccc1-c2nnc(o2)NC(=O)C3CCCN(C3)S(=O)(=O)c4ccccc4,ZINC14017813,Inactive
COc(cc1)ccc1C(C(=O)NC(C)(C)CC)N(c2c(OC)cccc2)C(=O)Cn(nn3)c(c34)cccc4,ZINC13024650,Inactive
c1cnccc1NC(=O)COc2c(Br)cc(F)cc2,ZINC21901488,Inactive
c1cccn1-c2n(C(C)(C)C)nc(c23)CN(C3)C(=O)c4cc(n[nH]4)-c5c(OC)ccc(c5)OC,ZINC56910765,Inactive
COC(=O)c1c(cccc1)NC(=S)N(C(C)c2ccccc2)Cc3c(OC)cccc3,ZINC06298858,Inactive
c1ncnc(c1C)C2CC[NH+](CC2)Cc3cnn(c3)-c4c(OC)cccc4,ZINC97675498,Inactive
CCC(=O)Nc(c1)ccc(c1C)S(=O)(=O)NCC2(CCCC2)c3ccc(cc3)OC,ZINC49406211,Inactive
c1ccccc1-c2c(cccc2)NC(=O)C3CCCN(C3)c(nn4)ccc4-n5cncn5,ZINC96124096,Inactive
c1cc(Br)ccc1C(=O)Nc2c(N3CCCCC3)ccc(c2)-n4cnnn4,ZINC45961271,Inactive
C1CCCC1NC(=O)C(\C#N)=C(O)\c2cc(OC)c(c(Cl)c2)OCC,ZINC51651396,Inactive
CC(=O)OC1CC[NH+](CC1)Cc2c(-c3cccnc3)nn(c2)Cc4ccccc4,ZINC93454050,Inactive
COC(=O)c1ccc(cc1)S(=O)(=O)N2CCCCCC2c3ccc(cc3)OC,ZINC15365115,Inactive
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3ccco3)Cc4nnnn4C5CCCC5,ZINC57607138,Inactive
CC(C)C(=O)N(C1)CCCC1c(nc(N(C)C)nc2)c2-c3cc(Cl)ccc3,ZINC19694530,Inactive
COc(cc1)c(OC)cc1CN(C(C2C)CCCC2)C(=O)c3ccc(cc3)-n4cncn4,ZINC95459183,Inactive
c1cccc(Cl)c1C(=O)N2CCN(CC2)c3nc(C4CC4)nc(C)c3Cc5c(F)cccc5,ZINC96316876,Inactive
c1c(Br)ccc(c12)oc(C(=O)OCC)c2COC(=O)C(CS3)N(C34C)C(=O)CC4,ZINC09634564,Inactive
CC1CN(CC(O1)C)CC(O)CN(CC2)CC=C2c3c(Cl)cccc3,ZINC91843526,Inactive
c1ccccc1C(=O)N(C(C2)c3c(F)cccc3)N=C2c4cc(ccc4)NS(=O)(=O)CC,ZINC09495084,Inactive
CCCNC(=O)C(C1CCCC1)N(CC2)CCN2C(=O)c3ccc(Cl)cc3,ZINC36253129,Inactive
C1CCCC(C1C)NC(=O)COC(=O)c2cc(Cl)cn2C,ZINC22003062,Inactive
C1CCCCc(c12)[nH]nc2CN(C)c(n3)nncc3-c4ccc(Cl)cc4,ZINC12445616,Inactive
C1CCCC1N(C)C(=O)/C=C/c2ccc(cc2)N3CCCS3(=O)=O,ZINC42663865,Inactive
CC(C)CN(CCO1)CC1CNC(=O)CSc(nc(c23)cccc3)cc2C(=O)NC4CC4,ZINC17276160,Inactive
NC(=O)CN(C(C)C)C(=O)c1c(OC(C)C)cc(Br)cc1,ZINC98098664,Inactive
COCCOc(cc1)ccc1C(=O)NC(=S)Nc(ccc2)cc2C(=O)N3CCCCC3,ZINC14568382,Inactive
CC(C)(C)Oc(ncc1)cc1CNC(=O)N2CCCCC2c3cccn3C,ZINC92430754,Inactive
Cc1c(Cl)cc(OC)c(c1)NC(=O)N2CCN(CC2)c3cnccn3,ZINC40099146,Inactive
C1CCCN1C(=O)CN(CC2)CCN2C(=O)Nc3scc(C4CC4)c3C(=O)OCC,ZINC72309714,Inactive
n1cccn(c12)nc(C)c2C(=O)N3CC(CC3C)c4ccc(cc4)OC,ZINC78187711,Inactive
COc(cc1)c(OC)c(OC)c1CN2CCN(CC2)S(=O)(=O)c(c3C)cc(C)cc3,ZINC20754171,Inactive
CC(C)COC(=O)C1=C(C)N(Cc(c2C#N)cccc2)C(=O)CC1c3c(Cl)cccc3,ZINC37575644,Inactive
CCOc1c(cccc1)S(=O)(=O)N2C(CCC23)CC(C3)S(=O)(=O)c4ccccc4,ZINC96376039,Inactive
COc(cc1)cc(c12)sc(n2)N(CC[NH+](C)C)C(=O)c3cccc(c34)cccc4,ZINC05115107,Inactive
c1sccc1C(=O)NCc2c(OC)ccc(Br)c2,ZINC64419685,Inactive
C1CCCN1c(nc2C)cc([nH+]2)Nc3ccc(cc3)NS(=O)(=O)c(c4F)ccc(F)c4,ZINC21795777,Inactive
CCOC(=O)c1c(C)c(c(C)n1C)S(=O)(=O)N(CC2)CCN2c(cc3C(F)(F)F)ccc3,ZINC64863254,Inactive
CCOC(=O)c1ccc(cc1)NC(=O)C(CN2S(=O)(=O)C)Oc(c23)cccc3,ZINC20106655,Inactive
CC(=O)N(CC1)CCC1Oc(cc2)c(OC)cc2C(=O)NCc3c(C)nns3,ZINC95506093,Inactive
C1CCCc(c12)csc2C(=O)N(CC3=O)CC(OCc4cccnc4)CN3CC5CCOCC5,ZINC14746714,Inactive
O1CCOC12CCN(CC2)C(=O)c(c3)n(Cc4ccc(C)cc4)c(c35)cccc5OCC=C,ZINC35927707,Inactive
c1ccccc1S(=O)(=O)N(c2ccccc2)CC(=O)N\N=C\c3ccc(cc3)N(C)C,ZINC19947828,Inactive
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CN3CCOCC3C4CC4,ZINC90007526,Inactive
c1cc([N+]([O-])=O)ccc1\C=C\C(=O)N(Cc2ccccn2)c(n3)sc(c34)cccc4C,ZINC09401526,Inactive
c1cc(F)ccc1C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c4ccc(cc4)OC(C)C,ZINC09071231,Inactive
COc(cc1)cc(c12)CCCC2CC(=O)NC(C)c3ccc(cc3)S(=O)(=O)N(CC)CC,ZINC72026712,Inactive
c1csc(c1C)CN(C)C(=O)c2c(cccc2)S(=O)(=O)N3CCCCC3,ZINC57290643,Inactive
C1CCCCN1C(=O)c(n2)c(n(c23)cccc3C)C[NH2+]Cc4c(Cl)cccc4,ZINC12445698,Inactive
c1cc(Cl)ccc1C(=O)N2CCN(CC2)c3nc(CCC)nc4sc(c5c34)CN(CC)CC5,ZINC35868013,Inactive
c1cccc(C)c1C(=O)NCc(cc2)cc(c23)N(C(C)C3)C(=O)c4ccccc4,ZINC64989862,Inactive
O1CCCC1CN(C(=S)NCC)Cc2c(OC)cccc2,ZINC20608921,Inactive
CC(C)(C)c1ccc(cc1)-c([nH+]c(c23)cccc3)cc2N4CC[NH+](C)CC4,ZINC04541715,Inactive
COC(=O)c1c(C)oc(c1)C[NH+](C)C(C)c2ccc(Cl)cc2,ZINC97138742,Inactive
C1CCCCN1C(=O)C(c2ccccc2)Oc3c(Cl)cc([N+]([O-])=O)cc3,ZINC08184051,Inactive
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)C(C)Sc2nncn2-c(c3C)ccc(C)c3,ZINC24971853,Inactive
CCn1nc(C)cc1C(=O)NCc2cc(C)c(cc2)N(C)C,ZINC71896286,Inactive
N#Cc1c(C)cc(C)nc1NCC(c2cc(C)ccc2)N3CCOCC3,ZINC97286639,Inactive
O1CCCC1CNC(=O)c2c(nc(C)cc2)C3CCN(CC3)C(=O)c4ccccc4,ZINC34724372,Inactive
c1cnccc1CN(C2CC2)S(=O)(=O)c(c3)ccc(c34)CCCC4,ZINC08163807,Inactive
COc(c1)c(OC)cc(c12)CCN(C(=S)NC(C)(C)C)C2COc3ccc(cc3)OC,ZINC02717609,Inactive
Cc1n(C)c(C(=O)OC)c(C)c1C(=O)C(C)N(C(=O)C2CCCC2)Cc3ccc(F)cc3,ZINC36018062,Inactive
c1ccc(Cl)cc1NC(=O)C(C2CCCC2)N(CC3)CCN3C(=O)c4c(C)cccc4,ZINC36311611,Inactive
Cc1cnn(c1)CCC(=O)Oc2c(Br)cccc2Br,ZINC67088221,Inactive
CC1CN(CC(O1)C)CC(=O)Nc2sc(C)c(c2C(=O)OCC)-c(cc3)ccc3C,ZINC12624206,Inactive
CN(C)C(=O)Oc(cc1)cc(c12)OC(/C2=O)=C\c3c(F)cccc3Cl,ZINC04464952,Inactive
c1ccc(Br)cc1NC(=O)c2csc(n2)Nc3ccc(cc3)OCC,ZINC09208839,Inactive
c1cccc([N+]([O-])=O)c1\C=C\C=N\NC(=O)CN2CCN(CC2)Cc3ccc(Cl)cc3,ZINC15974261,Inactive
s1c(Cl)ccc1S(=O)(=O)NNC(=O)c2ccc(cc2)CN(C)S(=O)(=O)c(cc3)ccc3C,ZINC02643403,Inactive
C1COCCN1C(=O)C(C(C)C)NCc2c(OC)cccc2,ZINC84053239,Inactive
COC(=O)C1CC(O)CN1Cc2c(C(C)C)nn(c2Cl)Cc3ccccc3,ZINC93441563,Inactive
O1CCCN(C1=O)CC(=O)Nc(ccc(F)c2)c2-c3ccc(F)cc3,ZINC84419389,Inactive
CC(C)(C)Cc1noc(c12)nc(C3CC3)cc2C(=O)N(CC4)CCC4N(CC)S(=O)(=O)C,ZINC78720891,Inactive
c1cc(Cl)ccc1C(C)[NH+](C2CC2)Cc3nc(on3)C4CC4,ZINC66423027,Inactive
COc(cc1)ccc1NC(=O)CN(c(c23)cccc3)C(=O)C\2=C4\C(=O)N(C(=S)S4)CC(C)C,ZINC13810511,Inactive
CC(C)S(=O)(=O)C(C)C(=O)N(C1)CCC1Oc2cc(Cl)ccc2,ZINC89763336,Inactive
c1ccn(c12)CCN(C2CCC)C(=O)c3cc(n[nH]3)-c4c(OCC)cccc4,ZINC12147482,Inactive
CC(C)COC(=O)C(=C(N1)C)C(N(C=12)C(=O)C(S2)C)c3ccc(cc3)OCC,ZINC02463691,Inactive
c1ncncc1-c(cccc2)c2CC3(C(=O)NCC=C)CCC[NH+](C3)Cc4ccc(F)cc4,ZINC19015860,Inactive
CN1CCN(CC1)S(=O)(=O)c2ccc(nc2)Oc(cc3)cc(c34)cncc4,ZINC35362807,Inactive
c1ncccc1C(N2CCCC2)C(=O)NCc(c3C(F)(F)F)cccc3,ZINC97437007,Inactive
n1cccn1CC2CCN(CC2)C(=O)c3cc(n[nH]3)-c4c(OC)ccc(c4)OC,ZINC62017740,Inactive
CC(=O)c1cc([N+]([O-])=O)c(cc1)NC(CC2=O)CN2CC(F)(F)F,ZINC72291271,Inactive
c1ccccc1CN2CCN(CC2)c(n3)nccc3-c(cn4)c(C)n(c45)nc(n5)C,ZINC54202036,Inactive
COc(cc1)c(OC)cc1C(=O)CC([N+](C)(C)CC2)c(c3OC)c2cc(c34)OCO4,ZINC01791707,Inactive
c1cccc(F)c1NC(=O)CC(CS2)=[N+](C2=3)C(C(=C(N3)C)C(=O)OC)c4cc(F)ccc4,ZINC96508628,Inactive
CCN(C(=S)S1)C(=O)\C1=C\c2cc(Br)c(F)cc2,ZINC05201083,Inactive
COC(=O)CN1C(=O)CSc(c12)ccc(c2)S(=O)(=O)Nc3cc(Cl)ccc3,ZINC20560481,Inactive
c1ccc(F)cc1C(C(=O)N)N(C)Cc(cc2)cc(F)c2C,ZINC92786895,Inactive
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4cccs4,,Inactive
c1ccccc1CN2CCN(CC2)c(n3)nccc3-c(cn4)c(C)n(c45)nc(n5)C,ZINC54202036,Inactive
COCCNC(=O)c1cnc(s1)-c2noc(c23)cc(cc3)-c4c(OC)c(OC)ccc4,ZINC96154676,Inactive
CCc(o1)nnc1C(C)[NH2+]C(C)c2cc(ccc2)N3CCCC3=O,ZINC97033193,Inactive
c1ccccc1C(C2CC2)NC(=O)c3c(Br)ccc(c3)S(=O)(=O)N(C)C,ZINC11214970,Inactive
c1cnccc1C(=O)N2CCCC2c3c(OC)cc(cc3)OC,ZINC15829176,Inactive
c1ccccc1C(c2ccncc2)NC(=O)/C=C/c(c(n3)Cl)n(c34)cccc4,ZINC84525059,Inactive
c1ccc(SC)cc1NC(=O)C2CCN(CC2)S(=O)(=O)N(C)C,ZINC10333873,Inactive
CN1C(=O)C(C)(C)COc(c12)ccc(c2)NS(=O)(=O)c(c3F)cccc3,ZINC09169820,Inactive
COc(nc1)ncc1CN(CCN2CCC)C(C2=O)Cc3c(cccc3)-c4cccnc4,ZINC72351577,Inactive
Cc(n1)scc1-c(c[nH]2)cc2C(=O)N3CCCC3c4cnn(C)c4,ZINC69703991,Inactive
c1ncccc1C(C)NC(=O)c2c(O)cn(n2)-c3c(I)cccc3,ZINC95412717,Inactive
c1cc(F)ccc1CN2CC[NH+](CC2)Cc3cc(Br)ccc3,ZINC19361459,Inactive
c1cc(Cl)cc(c1C)N(CC2)CCN2Cc3nnnn3Cc4ccccc4,ZINC19214597,Inactive
c1ccc(Cl)cc1C(C)Nc2c(cc([N+]([O-])=O)cc2)S(=O)(=O)N3CCOCC3,ZINC12565263,Inactive
CCOc(c(O)cc1)cc1C2N(Cc3c(Cl)cccc3)C(=O)c(c24)oc5c(c4=O)cccc5,ZINC02703983,Inactive
c1cccc(OC)c1CN(C2=O)C(c(c23)cccc3)C(=O)NCCC[NH+]4C(C)CCCC4C,ZINC20686620,Inactive
c1cccc(c1C(=O)O)NC(=O)c2cc(ccc2)N(C3=O)C(=O)C(C34)C5CC4CC5,ZINC05771779,Inactive
C1CC1N(C(=O)C)CC(=O)N(CCc(c23)scc2)C3COc4c(F)cccc4,ZINC36120458,Inactive
c1cc(F)ccc1CNc2c(cnc(c23)cccc3)S(=O)(=O)c4ccccc4,ZINC49421530,Inactive
c1cccc(c1C(F)(F)F)C2(C)C(=O)N(C(=O)N2)Cc3nnnn3-c4ccccc4,ZINC40116574,Inactive
c1ccc(Cl)cc1NC(=O)CSc(n(n2)C(=O)C)nc2-c3ccncc3,ZINC01224404,Inactive
COCCNC(=O)CSc(n1)nc(Cl)cc1N(CC2C)CCN2C(=O)Nc3cc(Cl)ccc3,ZINC35726988,Inactive
c1ncnc(C)c1C(=O)N(CC2)CCC2c([nH]nc3)c3-c(cc4C)ccc4,ZINC77505510,Inactive
CCC(OC)C(=O)N(CCO1)Cc(c12)cc(cc2O)-c(c3C)cccc3,ZINC67883977,Inactive
CCS(=O)(=O)N(C1)CCCC1c([nH+]c2C)nc(c23)N(CCC3)Cc4ccccc4,ZINC19706717,Inactive
C1COCCN1C(=O)c2ccc(cc2)NC(=O)CCCC(=O)Nc(cc3)ccc3C(=O)N4CCOCC4,ZINC14833148,Inactive
C1CC1N2CC(CC2=O)C(=O)N(C)Cc3cc(C)cc(n3)C,ZINC91933637,Inactive
c1ccc(Cl)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,ZINC00854634,Inactive
c1n[nH]c(c12)c(ccc2)CN3CCN(CC3)S(=O)(=O)c(c4C)cc(s4)C,ZINC92539142,Inactive
Cc(n1)cccc1C(=O)Nc2c(cccc2)S(=O)(=O)N3CCCCC3,ZINC71940329,Inactive
c1cc([N+]([O-])=O)ccc1C(=O)N\N=C\c2c(cccc2)OCc3c([N+]([O-])=O)cccc3,ZINC03112122,Inactive
CN(C)C(=O)c1cc(ccc1)C(=O)N2CCN(CC2)c3cc(OC)ccc3,ZINC75471677,Inactive
c1cnccc1C(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)N4CCCC4,ZINC00937599,Inactive
CC(=O)N1CCOc(c12)ccc(c2)S(=O)(=O)Nc(c3C)cc(Cl)cc3,ZINC06819298,Inactive
s1cccc1C2=NN(C(C2)c(cc3)ccc3C)C(=O)CSc([nH]c4=O)nc(c45)n(nc5)-c6ccc(cc6)S(=O)(=O)N,,Active
c1ccc(F)cc1CN(C(C)(C)C)C(=O)CN2CCOCC2C3CC3,ZINC90010289,Inactive
CC(C)(C)OC(=O)N1CCCC1COc(nc2)ccc2Br,ZINC95085844,Inactive
c1cncc(F)c1C(=O)N(C2)CCCC2c3n(cc[nH+]3)Cc4ccncc4,ZINC95527344,Inactive
c1ncccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3CC,ZINC06727223,Inactive
C1C(Cl)(Cl)C1(C)C(=O)NCCOc(c2C)c(C)ccc2,ZINC32931329,Inactive
CC(C1)C1C(=O)Nc2c(Oc(cc3C)ccc3)ccc(c2)S(=O)(=O)N4CCCCC4,ZINC12860741,Inactive
CC(C)=CCN(C(=O)C12)C(CC1)CN(C2)C(=O)c(c3)ccc(c34)[nH]nn4,ZINC95374420,Inactive
CCC[NH+](C1)COc(cc2)c1c(c23)oc(C)c(c3=O)-c4ccc(Cl)cc4,ZINC12391588,Inactive
n1occc1CNC(=O)C(C2)(N(CC3C)CC(O3)C)Cc(c24)cccc4,ZINC20600355,Inactive
